,geography,geographic_area_name,total_housing_units,total_housing_units_moe,occupied_housing_units,occupied_housing_units_moe,vacant_housing_units,vacant_housing_units_moe,homeowner_vacancy_rate,homeowner_vacancy_rate_moe,rental_vacancy_rate,rental_vacancy_rate_moe
0,1400000US12001000201,Census Tract 2.01; Alachua County; Florida,2232,362,1960,365,272,140,9,14,2.5,3.5
238,1400000US12009071204,Census Tract 712.04; Brevard County; Florida,142,194,142,194,0,15,0,100,0,31
239,1400000US12009071205,Census Tract 712.05; Brevard County; Florida,2280,399,2157,411,123,129,0,2.5,0,21.6
240,1400000US12009071335,Census Tract 713.35; Brevard County; Florida,2211,296,2101,280,110,103,0,2.7,18.2,17.6
241,1400000US12009071337,Census Tract 713.37; Brevard County; Florida,2847,287,2675,294,172,152,0,2.1,10.7,14.2
242,1400000US12009071339,Census Tract 713.39; Brevard County; Florida,3012,353,2752,377,260,139,0.7,1.1,0,10.9
243,1400000US12009071341,Census Tract 713.41; Brevard County; Florida,2385,247,2231,244,154,171,0,2.8,0,9.5
244,1400000US12009071342,Census Tract 713.42; Brevard County; Florida,1439,205,1323,155,116,119,0,4.3,0,23.5
245,1400000US12009071343,Census Tract 713.43; Brevard County; Florida,1648,338,1539,347,109,80,2.5,3.8,0,49.2
246,1400000US12009071344,Census Tract 713.44; Brevard County; Florida,1818,128,1764,140,54,60,0.7,1.5,0,13.8
247,1400000US12009071345,Census Tract 713.45; Brevard County; Florida,2796,222,2796,222,0,21,0,2.1,0,10.9
248,1400000US12009071346,Census Tract 713.46; Brevard County; Florida,2914,409,2464,384,450,276,0,2.4,26.5,26.6
249,1400000US12009071347,Census Tract 713.47; Brevard County; Florida,2457,430,2253,458,204,149,2.8,4.9,0,8.8
250,1400000US12009071348,Census Tract 713.48; Brevard County; Florida,2684,438,2650,436,34,60,0,2,0,20.7
251,1400000US12009071349,Census Tract 713.49; Brevard County; Florida,1507,242,1299,239,208,119,0,4.3,20.2,29.7
252,1400000US12009071350,Census Tract 713.50; Brevard County; Florida,1845,113,1764,140,81,87,0,3.1,0,24.7
253,1400000US12009071351,Census Tract 713.51; Brevard County; Florida,1462,255,1317,223,145,157,0,4,0,40.6
254,1400000US12009071352,Census Tract 713.52; Brevard County; Florida,1922,332,1593,374,329,156,0,3.9,0,12.7
255,1400000US12009071353,Census Tract 713.53; Brevard County; Florida,1835,158,1727,169,108,102,3.7,5.5,0,19.5
256,1400000US12009071354,Census Tract 713.54; Brevard County; Florida,2500,384,2389,363,111,107,0,2.2,0,35
257,1400000US12009071401,Census Tract 714.01; Brevard County; Florida,956,127,678,93,278,97,0,10.3,24.3,17.8
258,1400000US12009071402,Census Tract 714.02; Brevard County; Florida,1241,189,983,209,258,86,0,16.9,8.6,7.2
259,1400000US12009071500,Census Tract 715; Brevard County; Florida,1728,214,1409,218,319,111,0,4.6,10.6,10.5
260,1400000US12009071601,Census Tract 716.01; Brevard County; Florida,1055,101,650,148,405,158,0,9.2,49.8,31.4
261,1400000US12009071602,Census Tract 716.02; Brevard County; Florida,1343,172,1174,202,169,110,0,5.4,0,16.2
262,1400000US12009071700,Census Tract 717; Brevard County; Florida,4913,288,3158,236,1755,256,3.6,2.8,17.4,10.4
263,1400000US12009980000,Census Tract 9800; Brevard County; Florida,0,15,0,15,0,15,-,**,-,**
264,1400000US12009980100,Census Tract 9801; Brevard County; Florida,0,15,0,15,0,15,-,**,-,**
265,1400000US12009990000,Census Tract 9900; Brevard County; Florida,0,15,0,15,0,15,-,**,-,**
266,1400000US12011010102,Census Tract 101.02; Broward County; Florida,1626,169,1294,193,332,165,5.1,6.1,8.2,15.5
267,1400000US12011010103,Census Tract 101.03; Broward County; Florida,2262,282,1688,270,574,185,4.6,4.5,2.6,4
268,1400000US12011010104,Census Tract 101.04; Broward County; Florida,2251,230,1237,219,1014,229,3,4.7,19.6,16.4
269,1400000US12011010201,Census Tract 102.01; Broward County; Florida,1528,414,1315,437,213,156,0,5.8,0,9.8
270,1400000US12011010202,Census Tract 102.02; Broward County; Florida,2175,464,1751,451,424,239,6,9.9,0,7.7
271,1400000US12011010304,Census Tract 103.04; Broward County; Florida,1285,148,1250,156,35,42,0,6.9,1.4,2.8
272,1400000US12011010305,Census Tract 103.05; Broward County; Florida,2819,290,2611,314,208,161,0,16.8,5,5.2
273,1400000US12011010306,Census Tract 103.06; Broward County; Florida,1256,140,1060,126,196,101,4,6,0,9.4
274,1400000US12011010307,Census Tract 103.07; Broward County; Florida,2356,368,2043,375,313,138,0,6.2,4.3,4.8
275,1400000US12011010308,Census Tract 103.08; Broward County; Florida,2980,280,2348,272,632,221,7.4,7.8,0,4.9
276,1400000US12011010401,Census Tract 104.01; Broward County; Florida,2053,246,1869,251,184,100,2.1,3.4,7.4,6.3
277,1400000US12011010402,Census Tract 104.02; Broward County; Florida,3143,255,2013,202,1130,253,3,3,13.8,20.5
278,1400000US12011010403,Census Tract 104.03; Broward County; Florida,6791,460,3420,427,3371,432,1.2,1.9,13.9,16.6
279,1400000US12011010405,Census Tract 104.05; Broward County; Florida,3732,510,3473,499,259,194,1.3,2.4,0,3.5
280,1400000US12011010406,Census Tract 104.06; Broward County; Florida,1926,156,1691,152,235,132,2,3.2,4.4,7.4
281,1400000US12011010407,Census Tract 104.07; Broward County; Florida,3333,462,2913,489,420,176,0,3.3,0,3.2
282,1400000US12011010502,Census Tract 105.02; Broward County; Florida,1254,76,1180,104,74,66,3.1,5.2,4.3,6.7
283,1400000US12011010503,Census Tract 105.03; Broward County; Florida,7028,395,6561,325,467,292,0,0.8,0,11.2
284,1400000US12011010504,Census Tract 105.04; Broward County; Florida,1920,176,1779,155,141,132,0,3.9,6.6,10
285,1400000US12011010601,Census Tract 106.01; Broward County; Florida,3086,392,2973,393,113,104,0,2.4,9.8,10
286,1400000US12011010603,Census Tract 106.03; Broward County; Florida,1787,182,1726,192,61,52,0,3.4,6.9,9.6
287,1400000US12011010604,Census Tract 106.04; Broward County; Florida,1398,133,1353,137,45,51,0,4.5,0,16.3
288,1400000US12011010605,Census Tract 106.05; Broward County; Florida,2278,246,2234,247,44,58,0,2.5,0,18.2
289,1400000US12011010606,Census Tract 106.06; Broward County; Florida,3023,362,2820,320,203,162,1.5,2.2,4.8,7.5
290,1400000US12011010609,Census Tract 106.09; Broward County; Florida,2058,271,1888,253,170,92,0,5.7,9.7,6
291,1400000US12011010610,Census Tract 106.10; Broward County; Florida,2604,258,2294,267,310,173,0,2.7,2.5,4.6
292,1400000US12011010611,Census Tract 106.11; Broward County; Florida,1119,74,1081,88,38,52,3.4,4.7,0,100
293,1400000US12011010612,Census Tract 106.12; Broward County; Florida,2255,362,2088,329,167,143,0,2.8,34,23.4
294,1400000US12011010613,Census Tract 106.13; Broward County; Florida,1084,181,1084,181,0,15,0,9.1,0,8.5
295,1400000US12011010614,Census Tract 106.14; Broward County; Florida,971,60,901,111,70,78,0,15.3,0,8
296,1400000US12011010615,Census Tract 106.15; Broward County; Florida,1502,302,1502,302,0,15,0,4.9,0,9.5
297,1400000US12011010701,Census Tract 107.01; Broward County; Florida,2341,255,1883,261,458,165,3.6,4.1,8.4,9.4
298,1400000US12011010702,Census Tract 107.02; Broward County; Florida,3244,346,2859,374,385,172,0,3,1.6,2.8
299,1400000US12011010800,Census Tract 108; Broward County; Florida,3029,427,2940,414,89,89,2.6,4.1,2.4,3.9
300,1400000US12011010901,Census Tract 109.01; Broward County; Florida,1374,147,1070,138,304,128,0,5.9,18.1,18.7
301,1400000US12011010902,Census Tract 109.02; Broward County; Florida,2178,229,1876,243,302,111,1.5,2.4,0,18.2
302,1400000US12011011000,Census Tract 110; Broward County; Florida,2521,267,1273,217,1248,174,0,4.6,14.7,15.6
303,1400000US12011020101,Census Tract 201.01; Broward County; Florida,4132,503,3796,541,336,143,0,2.2,18.2,7.8
304,1400000US12011020103,Census Tract 201.03; Broward County; Florida,2795,285,2348,309,447,168,2.3,3.5,14.3,10.1
305,1400000US12011020104,Census Tract 201.04; Broward County; Florida,1378,223,1359,226,19,32,0,6.9,0,7.2
306,1400000US12011020204,Census Tract 202.04; Broward County; Florida,3078,281,2893,285,185,131,1.9,3,4.5,5.6
307,1400000US12011020205,Census Tract 202.05; Broward County; Florida,3195,317,2808,324,387,202,1.8,2.9,13,12.6
308,1400000US12011020206,Census Tract 202.06; Broward County; Florida,1775,167,1643,183,132,83,3.4,3.9,0,9.7
309,1400000US12011020209,Census Tract 202.09; Broward County; Florida,1018,124,965,142,53,40,2.5,3.8,8.3,8.2
310,1400000US12011020210,Census Tract 202.10; Broward County; Florida,2650,356,2501,401,149,124,0,2.2,0,15.9
311,1400000US12011020211,Census Tract 202.11; Broward County; Florida,1410,236,1336,241,74,50,0,3.9,12.4,17
312,1400000US12011020212,Census Tract 202.12; Broward County; Florida,2745,744,2425,741,320,107,0,2.2,11.4,16
313,1400000US12011020213,Census Tract 202.13; Broward County; Florida,2997,725,2479,752,518,248,0,2.3,10.6,16
314,1400000US12011020214,Census Tract 202.14; Broward County; Florida,894,80,884,85,10,18,0,6.2,0,36.7
315,1400000US12011020302,Census Tract 203.02; Broward County; Florida,3348,330,3118,356,230,144,0,4.2,4.4,4.7
316,1400000US12011020308,Census Tract 203.08; Broward County; Florida,1672,250,1548,265,124,86,3.4,5.7,2.8,4.5
317,1400000US12011020309,Census Tract 203.09; Broward County; Florida,2099,221,2055,226,44,51,0,4,0,5.8
318,1400000US12011020311,Census Tract 203.11; Broward County; Florida,1245,163,1186,169,59,52,3.3,5.2,0,9.4
319,1400000US12011020312,Census Tract 203.12; Broward County; Florida,1568,128,1544,135,24,38,0,6.4,0,6.1
320,1400000US12011020313,Census Tract 203.13; Broward County; Florida,2401,186,2242,194,159,111,0,5.3,7.2,5.9
321,1400000US12011020314,Census Tract 203.14; Broward County; Florida,2138,276,2032,271,106,123,0,4.3,10.6,11.6
322,1400000US12011020315,Census Tract 203.15; Broward County; Florida,1796,255,1769,255,27,44,0,4.5,3.8,6.1
323,1400000US12011020316,Census Tract 203.16; Broward County; Florida,1742,242,1624,237,118,113,0,7,8.1,9.5
324,1400000US12011020317,Census Tract 203.17; Broward County; Florida,1054,86,1006,99,48,56,0,6.5,0,16.3
325,1400000US12011020318,Census Tract 203.18; Broward County; Florida,3224,320,3021,356,203,150,2.4,3.8,2.9,4.6
326,1400000US12011020319,Census Tract 203.19; Broward County; Florida,2335,413,2208,438,127,90,1,1.6,8,7.5
327,1400000US12011020320,Census Tract 203.20; Broward County; Florida,1973,150,1848,170,125,93,0,5.7,7.4,6.4
328,1400000US12011020321,Census Tract 203.21; Broward County; Florida,663,179,632,183,31,35,0,7.9,56.4,43.5
329,1400000US12011020322,Census Tract 203.22; Broward County; Florida,1212,202,1193,204,19,31,0,4.7,11,19.4
330,1400000US12011020323,Census Tract 203.23; Broward County; Florida,1627,246,1524,259,103,70,6.2,6.5,0,6
331,1400000US12011020324,Census Tract 203.24; Broward County; Florida,3065,336,2852,326,213,149,0,4.3,4.3,4.9
332,1400000US12011020325,Census Tract 203.25; Broward County; Florida,1450,389,1359,390,91,73,0,6.6,10.6,9.3
333,1400000US12011020326,Census Tract 203.26; Broward County; Florida,1938,214,1836,229,102,88,4.1,6.3,0,4.9
334,1400000US12011020404,Census Tract 204.04; Broward County; Florida,3089,311,2969,305,120,100,2.5,3.3,3.6,6.1
335,1400000US12011020405,Census Tract 204.05; Broward County; Florida,1794,258,1701,258,93,65,0,4.1,3.6,5.9
336,1400000US12011020406,Census Tract 204.06; Broward County; Florida,2936,532,2602,570,334,183,0,2.8,0,5.3
337,1400000US12011020407,Census Tract 204.07; Broward County; Florida,2461,245,2406,239,55,60,1.8,2.7,0,5.8
338,1400000US12011020412,Census Tract 204.12; Broward County; Florida,1246,109,1098,126,148,64,0,13,13.1,6.9
339,1400000US12011020414,Census Tract 204.14; Broward County; Florida,2574,419,2449,416,125,131,0,3,0,5.9
340,1400000US12011020415,Census Tract 204.15; Broward County; Florida,1809,181,1575,194,234,114,0,3.9,11.4,16.4
341,1400000US12011020416,Census Tract 204.16; Broward County; Florida,1510,247,1434,261,76,98,0,4.1,5.2,16.5
342,1400000US12011020417,Census Tract 204.17; Broward County; Florida,3497,473,3087,485,410,141,1.2,1.9,0,25.4
343,1400000US12011020418,Census Tract 204.18; Broward County; Florida,1378,142,1184,195,194,119,2.4,4.1,0,37.7
344,1400000US12011020419,Census Tract 204.19; Broward County; Florida,1479,203,1432,213,47,58,0,5.7,0,8.3
345,1400000US12011020420,Census Tract 204.20; Broward County; Florida,1286,161,1251,178,35,56,0,15.4,3.5,6.1
346,1400000US12011020421,Census Tract 204.21; Broward County; Florida,1869,206,1755,223,114,81,1,1.6,10.2,10
347,1400000US12011020501,Census Tract 205.01; Broward County; Florida,1784,245,1734,250,50,56,0,3.4,0,14.2
348,1400000US12011020502,Census Tract 205.02; Broward County; Florida,3165,303,2900,342,265,166,0,3,4,6.2
349,1400000US12011030100,Census Tract 301; Broward County; Florida,2266,189,1870,224,396,138,2.5,3.3,10.6,12.3
350,1400000US12011030201,Census Tract 302.01; Broward County; Florida,1518,95,1293,129,225,100,2.4,3.8,0,10
351,1400000US12011030202,Census Tract 302.02; Broward County; Florida,627,73,552,79,75,44,0,18.6,6.7,7.4
352,1400000US12011030203,Census Tract 302.03; Broward County; Florida,1890,249,1682,277,208,104,0,4.1,10.5,12.7
353,1400000US12011030301,Census Tract 303.01; Broward County; Florida,1444,121,1304,114,140,89,7.8,10.4,4.8,4.3
354,1400000US12011030302,Census Tract 303.02; Broward County; Florida,2875,296,2550,291,325,201,5.8,8.1,5.4,8.7
355,1400000US12011030401,Census Tract 304.01; Broward County; Florida,1027,134,981,141,46,39,0,6.2,0,19.9
356,1400000US12011030402,Census Tract 304.02; Broward County; Florida,1862,185,1712,198,150,97,0,12.5,1.7,2.8
357,1400000US12011030500,Census Tract 305; Broward County; Florida,2014,190,1899,182,115,83,3.3,5.2,5.4,4.4
358,1400000US12011030601,Census Tract 306.01; Broward County; Florida,744,59,666,73,78,64,0,18.7,1.4,2.1
359,1400000US12011030602,Census Tract 306.02; Broward County; Florida,1806,190,1501,220,305,132,3.9,6,10,10.4
360,1400000US12011030702,Census Tract 307.02; Broward County; Florida,1280,200,1117,230,163,107,3.8,6,10.7,12.1
361,1400000US12011030703,Census Tract 307.03; Broward County; Florida,2673,240,2297,248,376,170,2.5,3.1,6.3,10.8
362,1400000US12011030704,Census Tract 307.04; Broward County; Florida,2900,219,2482,289,418,197,0,2.3,0,13.2
363,1400000US12011030705,Census Tract 307.05; Broward County; Florida,3634,419,2524,486,1110,252,0,2.3,11,16.3
364,1400000US12011030803,Census Tract 308.03; Broward County; Florida,2233,237,2000,242,233,118,0,10.2,10.3,6.6
365,1400000US12011030804,Census Tract 308.04; Broward County; Florida,1049,107,957,131,92,77,0,52,9.2,7.8
366,1400000US12011030805,Census Tract 308.05; Broward County; Florida,1863,245,1228,276,635,171,2.3,3.6,0,10.2
367,1400000US12011030806,Census Tract 308.06; Broward County; Florida,3492,288,2254,293,1238,289,6.9,6.1,4.5,7.5
368,1400000US12011030902,Census Tract 309.02; Broward County; Florida,2141,273,1629,313,512,172,0,4,23.1,13.3
369,1400000US12011030903,Census Tract 309.03; Broward County; Florida,2045,200,1858,204,187,97,4.1,4.9,10.9,7.9
370,1400000US12011030904,Census Tract 309.04; Broward County; Florida,2330,316,1990,343,340,158,2.1,3.4,0,18
371,1400000US12011031001,Census Tract 310.01; Broward County; Florida,1292,162,1137,181,155,74,0,10.8,6.5,6.7
372,1400000US12011031002,Census Tract 310.02; Broward County; Florida,2984,479,2536,519,448,201,0,4.3,3.8,5.1
373,1400000US12011031101,Census Tract 311.01; Broward County; Florida,1459,96,1060,143,399,135,2.6,4.2,0,24.6
374,1400000US12011031102,Census Tract 311.02; Broward County; Florida,2224,188,1856,254,368,167,0,4.8,0,5.6
375,1400000US12011031203,Census Tract 312.03; Broward County; Florida,1499,177,833,153,666,127,0,7.3,10.8,13.1
376,1400000US12011031204,Census Tract 312.04; Broward County; Florida,3321,300,1739,253,1582,263,1.9,3,6.2,9.9
377,1400000US12011031205,Census Tract 312.05; Broward County; Florida,1398,125,845,125,553,158,0,8,25.2,19.8
378,1400000US12011031206,Census Tract 312.06; Broward County; Florida,3014,251,1357,187,1657,287,5.1,5.3,0,23.3
379,1400000US12011031207,Census Tract 312.07; Broward County; Florida,3976,442,2265,437,1711,269,3.2,5,7.3,9.1
380,1400000US12011040101,Census Tract 401.01; Broward County; Florida,1250,182,724,131,526,137,4.1,6.3,10.5,11.3
381,1400000US12011040102,Census Tract 401.02; Broward County; Florida,2586,262,1375,253,1211,213,1.8,1.8,13.9,14.1
382,1400000US12011040203,Census Tract 402.03; Broward County; Florida,1224,170,857,197,367,114,0,8.7,6.5,9.7
383,1400000US12011040204,Census Tract 402.04; Broward County; Florida,2458,260,2015,268,443,220,9.2,8.9,1.6,2.6
384,1400000US12011040205,Census Tract 402.05; Broward County; Florida,2716,328,2460,315,256,162,0.8,1.3,0,8.6
385,1400000US12011040206,Census Tract 402.06; Broward County; Florida,2079,255,1754,199,325,176,0,4.2,5,7.7
386,1400000US12011040300,Census Tract 403; Broward County; Florida,2230,282,2006,290,224,133,2.9,4.7,4.8,5.4
387,1400000US12011040401,Census Tract 404.01; Broward County; Florida,1610,160,1347,146,263,117,0.9,1.4,8.4,13.1
388,1400000US12011040402,Census Tract 404.02; Broward County; Florida,1743,202,1500,223,243,129,2.6,4.1,6.5,8.4
389,1400000US12011040502,Census Tract 405.02; Broward County; Florida,3376,365,2116,398,1260,307,0,2.7,0,12.1
390,1400000US12011040503,Census Tract 405.03; Broward County; Florida,1832,134,864,123,968,182,6.9,6.5,0,34
391,1400000US12011040505,Census Tract 405.05; Broward County; Florida,1853,326,816,285,1037,257,0.8,1.2,11.8,11
392,1400000US12011040506,Census Tract 405.06; Broward County; Florida,2820,298,1319,200,1501,361,0,4.5,0,15.7
393,1400000US12011040601,Census Tract 406.01; Broward County; Florida,2519,249,1806,266,713,253,8,8,13.4,14.8
394,1400000US12011040602,Census Tract 406.02; Broward County; Florida,1582,196,1391,174,191,129,3.7,4.7,0,9.1
395,1400000US12011040701,Census Tract 407.01; Broward County; Florida,1636,166,1482,190,154,91,2.4,3.7,6.8,7.6
396,1400000US12011040702,Census Tract 407.02; Broward County; Florida,2452,331,1952,293,500,221,4.6,7.2,7.8,7.5
397,1400000US12011040801,Census Tract 408.01; Broward County; Florida,2042,129,1710,175,332,146,5.2,6,5.7,6.3
398,1400000US12011040802,Census Tract 408.02; Broward County; Florida,2561,243,2096,304,465,161,0,6.4,7.4,5.9
399,1400000US12011040901,Census Tract 409.01; Broward County; Florida,1656,184,1494,194,162,112,2.1,3.5,3.6,5.8
400,1400000US12011040902,Census Tract 409.02; Broward County; Florida,1470,570,1424,571,46,55,0,4.4,0,15
401,1400000US12011041000,Census Tract 410; Broward County; Florida,1163,180,1010,191,153,73,1.9,2.9,9.2,8.8
402,1400000US12011041100,Census Tract 411; Broward County; Florida,1955,238,1753,245,202,101,5.1,5.7,5.1,5.6
403,1400000US12011041200,Census Tract 412; Broward County; Florida,1539,173,1469,190,70,65,0,6.1,3.8,6.3
404,1400000US12011041300,Census Tract 413; Broward County; Florida,2268,220,2172,261,96,114,0,3.3,0,6.6
405,1400000US12011041400,Census Tract 414; Broward County; Florida,1424,165,1185,196,239,99,0,11.9,13.1,9.2
406,1400000US12011041500,Census Tract 415; Broward County; Florida,1716,129,1587,143,129,77,0,28.6,3.9,4.2
407,1400000US12011041601,Census Tract 416.01; Broward County; Florida,1321,116,1285,102,36,60,0,14.1,3.6,5.9
408,1400000US12011041602,Census Tract 416.02; Broward County; Florida,1316,201,1165,218,151,100,0,25.9,7.5,7
409,1400000US12011041700,Census Tract 417; Broward County; Florida,1985,387,1817,404,168,92,0,14.3,3.4,4
410,1400000US12011041801,Census Tract 418.01; Broward County; Florida,1142,120,874,132,268,99,3.2,4,7.8,7.4
411,1400000US12011041802,Census Tract 418.02; Broward County; Florida,2649,542,2362,545,287,164,8.2,8.8,0,3.6
412,1400000US12011041900,Census Tract 419; Broward County; Florida,2975,405,2191,448,784,209,14.4,11.4,11.1,7.4
413,1400000US12011042000,Census Tract 420; Broward County; Florida,2196,185,1420,186,776,158,10.5,6.8,6.7,10.7
414,1400000US12011042100,Census Tract 421; Broward County; Florida,3078,279,1544,268,1534,291,7.8,6.5,15.6,11.4
415,1400000US12011042200,Census Tract 422; Broward County; Florida,2991,271,1387,217,1604,287,14.6,9.4,47.9,24.3
416,1400000US12011042301,Census Tract 423.01; Broward County; Florida,3095,284,2306,294,789,248,0,3.6,13.3,8.9
