,State Name,County Name,Census Tract,Census Tract FIPS Code,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),risk
2630,Florida,Miami-Dade,4103,12086004103,1924,408481400.0,0.0,0.28774122,188.5100432535777
301,Georgia,Chatham,10601,13051010601,4927,762737801.0,279.0,2.31839166,188.49443029575184
3143,Florida,Monroe,970900,12087970900,2046,933561790.0,0.0,39.235858740000005,188.46207276421825
4668,Texas,Liberty,701200,48291701200,6235,1134911506.0,619281.0,61.781463900000006,188.42109587671575
4606,Florida,St. Lucie,381504,12111381504,3606,296111967.0,0.0,1.06868853,188.3793083115229
2249,Florida,Manatee,1104,12081001104,4417,793624449.0,273145.0,12.385710090000002,188.37020179607993
5097,Florida,Walton,950501,12131950501,4561,688007022.0,1860502.0,186.0447459,188.36408933620268
2396,Florida,Martin,502,12085000502,1991,591384330.0,168.0,5.15721102,188.35822891477204
5426,Texas,Refugio,950200,48391950200,3483,796763922.0,6130894.0,188.15180046,188.3458297379804
205,Florida,Brevard,66302,12009066302,4324,940779319.0,0.0,2.79924801,188.31863678205838
3990,Texas,Harris,980700,48201980700,2299,4332308980.0,0.0,0.50848473,188.25239937735654
292,Georgia,Chatham,4212,13051004212,5568,755060278.0,631.0,2.44803351,188.24351186796991
4706,Florida,Sarasota,802,12115000802,2772,827710456.0,0.0,4.69551381,188.2316196868491
5031,Florida,Volusia,90102,12127090102,3047,561311930.0,11377502.0,152.7972209,188.22566021365404
706,Florida,Charlotte,20402,12015020402,6023,904544904.0,11432.0,15.429725220000002,188.22002277129144
2621,Florida,Miami-Dade,3915,12086003915,4709,469822147.0,0.0,0.41102646,188.21661092012295
816,Texas,Cameron,10102,48061010102,1454,358037083.0,14473448.0,145.19240658,188.2145776066524
2085,Florida,Lee,50601,12071050601,2960,744751188.0,0.0,1.86075084,188.21337108164693
5234,Texas,Nueces,5801,48355005801,7270,1249130092.0,2291.0,5.57456055,188.19169595709127
1595,Florida,Hillsborough,11708,12057011708,5075,972929447.0,613.0,2.21050011,188.14147940793777
131,Florida,Brevard,61100,12009061100,6248,1119165396.0,2993.0,3.39587352,188.12779377073826
1596,Florida,Hillsborough,11712,12057011712,5738,689538124.0,0.0,1.23960057,188.0898380906853
4317,Florida,Pinellas,27404,12103027404,8010,1369837030.0,0.0,3.55061265,188.08130345475016
3085,Texas,Harris,252602,48201252602,3721,943783617.0,43230.0,13.51732785,188.0661065153812
3946,Florida,Pasco,30203,12101030203,1561,663321656.0,0.0,3.72334053,188.0638226434175
4319,Florida,Pinellas,27503,12103027503,4088,692311278.0,0.0,5.61052362,188.0593965047965
736,Florida,Citrus,450305,12017450305,3106,723744355.0,84818.0,12.22491348,188.04878672298565
1462,Florida,Hillsborough,5101,12057005101,3655,1646480203.0,0.0,0.78569361,188.04516686491672
2392,Florida,Martin,200,12085000200,3626,735903097.0,499.0,4.580085120000001,188.03567482447363
4624,Florida,St. Lucie,382010,12111382010,2088,307837293.0,482.0,2.05208679,188.01413690268552
384,Florida,Broward,40300,12011040300,4003,745162011.0,0.0,0.69592653,187.98213554148802
5102,Florida,Walton,950607,12131950607,4771,1765104490.0,0.0,10.715733210000002,187.96907389002018
2617,Florida,Miami-Dade,3911,12086003911,4076,415445694.0,0.0,0.12318345,187.954560361207
2686,Texas,Galveston,723800,48167723800,4465,910430822.0,450.0,7.288639020000001,187.95047609704585
334,Georgia,Chatham,11110,13051011110,1721,517897207.0,0.0,24.979468410000003,187.93901638732822
153,Florida,Brevard,63104,12009063104,3876,958064629.0,43973.0,2.56602333,187.9298302717698
3161,Florida,Monroe,972500,12087972500,1110,833953794.0,0.0,97.83990216,187.92524785130672
4996,Florida,Volusia,82503,12127082503,5859,947164521.0,417.0,2.41353021,187.92230370442127
3159,Florida,Monroe,972200,12087972200,3174,347684980.0,0.0,0.37684842,187.91559441285995
2618,Florida,Miami-Dade,3912,12086003912,3903,468365834.0,0.0,1.49345625,187.8948371003617
45,Texas,Aransas,950502,48007950502,1752,349189501.0,6413.0,7.27509588,187.89206572686598
312,Georgia,Chatham,10807,13051010807,5908,770267939.0,23314.0,14.46922581,187.88361800600256
2629,Florida,Miami-Dade,4102,12086004102,2881,635072666.0,0.0,2.36414724,187.88107223955012
606,Florida,Broward,100103,12011100103,3581,1439819483.0,0.0,0.96859854,187.86907694282422
559,Florida,Broward,80102,12011080102,4289,917811263.0,0.0,2.10488304,187.8458178482947
1759,Florida,Indian River,50601,12061050601,2808,377925565.0,0.0,1.70281137,187.8127281356504
3302,Texas,Harris,341400,48201341400,5663,1215008434.0,17593.0,6.07844562,187.81272264108947
4580,Florida,St. Johns,21302,12109021302,5428,1174838920.0,156.0,3.42984252,187.74150409632384
3216,Texas,Harris,324102,48201324102,0,1277580240.0,13335.0,7.782360690000001,187.73812705508033
220,Florida,Brevard,68604,12009068604,2188,642069476.0,155.0,1.64910096,187.70882778366894
2406,Florida,Martin,902,12085000902,4717,657927501.0,0.0,2.13888285,187.7057739255996
1996,Florida,Lee,20600,12071020600,3691,748473546.0,379.0,2.3152428,187.69862628024
895,Florida,Collier,10905,12021010905,2848,1212822856.0,0.0,3.8414805,187.6630615661578
3719,Florida,Palm Beach,5501,12099005501,3977,607494005.0,485.0,1.08708054,187.6584321976989
886,Florida,Collier,10702,12021010702,4238,830605907.0,1348.0,5.29214868,187.63810075481305
1266,Florida,Flagler,60301,12035060301,7013,1429161949.0,13708.0,16.73909991,187.62397752585812
1470,Florida,Hillsborough,5900,12057005900,6443,1329470936.0,0.0,1.81876461,187.61908770418557
4692,Florida,Sarasota,200,12115000200,5222,1073211923.0,0.0,1.49990763,187.59839015203815
2081,Florida,Lee,50401,12071050401,4544,595468461.0,108.0,1.67318151,187.5871068991121
3662,Florida,Palm Beach,3513,12099003513,1707,1070124457.0,0.0,0.89519898,187.55716346736136
2253,Florida,Manatee,1108,12081001108,2494,522047544.0,0.0,2.08038909,187.52880510145957
4243,Florida,Pinellas,26003,12103026003,1679,788528504.0,0.0,1.42426674,187.49892659328867
834,Texas,Cameron,10802,48061010802,3675,717206006.0,1953444.0,8.69809317,187.49421834373766
2632,Florida,Miami-Dade,4106,12086004106,3220,854638871.0,0.0,1.82434512,187.49068066320513
85,Florida,Bay,1501,12005001501,5396,881433852.0,0.0,4.74134232,187.47850379214063
863,Texas,Cameron,12201,48061012201,2962,362195388.0,6750585.0,27.38188869,187.4684145832423
2433,Florida,Miami-Dade,109,12086000109,3782,634313383.0,101559.0,3.46802352,187.45727289191393
195,Florida,Brevard,65236,12009065236,1696,422629186.0,1819330.0,22.40819997,187.4566294937103
2876,Texas,Harris,100001,48201100001,6528,3629631129.0,22.0,1.00594104,187.44257004989282
272,Florida,Broward,10307,12011010307,4889,1344380422.0,0.0,1.19826213,187.4185211716458
75,Florida,Bay,806,12005000806,3260,349067710.0,0.0,5.775514680000001,187.3947745792783
4663,Florida,Santa Rosa,10601,12113010601,4636,614701408.0,8403.0,1.86166071,187.38588229050106
2285,Florida,Manatee,2011,12081002011,4102,673411699.0,5385.0,2.0399067,187.38378587359844
5243,Texas,Nueces,6204,48355006204,2712,567527697.0,0.0,2.70973053,187.36736117925327
44,Texas,Aransas,950501,48007950501,2614,421872410.0,396264.0,53.69613210000001,187.36130044676247
2645,Florida,Miami-Dade,4500,12086004500,4921,881406074.0,0.0,1.79219508,187.34140108980574
2896,Texas,Harris,212400,48201212400,2947,1797241105.0,66.0,3.17527392,187.3065744368692
933,Texas,Cameron,14502,48061014502,4663,375001547.0,38160.0,0.79483014,187.30344249800038
1200,Florida,Escambia,2604,12033002604,4452,787357766.0,62.0,18.16046622,187.29806293207176
841,Florida,Collier,10215,12021010215,3271,1385347801.0,0.0,2.04837438,187.27811959495074
1609,Georgia,Glynn,1001,13127001001,5063,953373716.0,24065.0,85.57829475000001,187.26487345054792
4564,Florida,St. Johns,20905,12109020905,9353,1360241793.0,105957.0,10.775204700000002,187.2468695285732
46,Texas,Aransas,950503,48007950503,2566,528137633.0,1854.0,25.532343330000003,187.24265579791182
4632,Florida,St. Lucie,382112,12111382112,9365,834849686.0,0.0,3.30257616,187.23473410607934
3997,Florida,Pasco,31412,12101031412,4524,742536909.0,556.0,1.21742946,187.19296194062633
222,Florida,Brevard,69200,12009069200,2494,353336245.0,0.0,1.8862467,187.18858790587024
366,Florida,Broward,30902,12011030902,3937,663734110.0,0.0,0.88181418,187.09830234194476
3949,Florida,Pasco,30303,12101030303,3341,551009903.0,0.0,3.03875325,187.089897593301
3144,Florida,Monroe,971001,12087971001,1531,671260346.0,0.0,9.24959412,187.08171071084192
4520,Florida,Putnam,950100,12107950100,3874,740946186.0,1106690.0,117.2888668,187.05715525738344
215,Florida,Brevard,68400,12009068400,2020,457759379.0,0.0,3.07674666,187.056726804052
4579,Florida,St. Johns,21301,12109021301,7918,1609606109.0,2171.0,6.211059270000001,187.05578183817522
3123,Texas,Harris,311100,48201311100,5238,782785813.0,0.0,1.08068337,187.05250203426723
2056,Florida,Lee,50106,12071050106,4916,770742019.0,0.0,4.775674410000001,187.04728243222092
911,Texas,Cameron,13402,48061013402,1928,349251625.0,0.0,0.32366022,187.0405526273461
3645,Florida,Palm Beach,2300,12099002300,4155,828848984.0,0.0,0.81266757,187.03185840835673
328,Georgia,Chatham,11006,13051011006,4119,1070070360.0,3812.0,15.22043835,187.01892258597692
716,Florida,Charlotte,21003,12015021003,3177,996829861.0,162.0,4.8736077,187.00515882917762
3314,Texas,Harris,342500,48201342500,6240,1381449004.0,2530.0,2.53279455,186.96506710189493
317,Georgia,Chatham,10814,13051010814,5018,701722349.0,2231.0,6.32487141,186.96456674622752
4957,Florida,Volusia,80600,12127080600,3482,664594259.0,0.0,2.04846876,186.96041354041475
5190,Texas,Nueces,2705,48355002705,5179,818855660.0,0.0,1.60579575,186.9563593483482
69,Florida,Bay,500,12005000500,7537,986288787.0,50866.0,142.8969087,186.95384399315816
1195,Florida,Escambia,2300,12033002300,4861,751082141.0,0.0,16.03759326,186.92999614617634
3095,Texas,Harris,253300,48201253300,3836,670066803.0,5038.0,8.39361861,186.929287822783
5275,Texas,Orange,22400,48361022400,6121,877345307.0,206555.0,35.28588843,186.84177988839198
419,Florida,Broward,42601,12011042601,3505,533864503.0,0.0,0.56097483,186.83504602314994
300,Georgia,Chatham,10504,13051010504,5002,1483703120.0,2882.0,7.127769870000001,186.83377237900675
1250,Florida,Flagler,60106,12035060106,4257,1001442200.0,539.0,7.624762860000001,186.82493956125484
2552,Florida,Miami-Dade,1302,12086001302,4992,607520484.0,0.0,1.42536537,186.80983503397144
672,Texas,Brazoria,662800,48039662800,6507,981505662.0,2080360.0,52.75061259,186.77750757453254
197,Georgia,Camden,10100,13039010100,3221,526140579.0,343280.0,283.41228864000004,186.73215407642988
2436,Florida,Miami-Dade,120,12086000120,4669,687330731.0,0.0,1.3201032,186.71355772150224
4686,Florida,Santa Rosa,10827,12113010827,9070,1277136270.0,2839.0,11.047797930000002,186.70227040820896
4629,Florida,St. Lucie,382015,12111382015,3770,400451712.0,0.0,1.38292206,186.7010459537227
391,Florida,Broward,40601,12011040601,4111,1078525548.0,0.0,0.91596531,186.68514175257758
4678,Florida,Santa Rosa,10814,12113010814,6542,982968458.0,857.0,10.13267112,186.6547045598192
2612,Florida,Miami-Dade,3801,12086003801,6006,831198986.0,0.0,1.75609239,186.64782727056456
1465,Florida,Hillsborough,5302,12057005302,2017,859022789.0,1147.0,4.45752567,186.6443959642051
2620,Florida,Miami-Dade,3914,12086003914,4243,544384654.0,0.0,0.81443817,186.64222324479377
157,Florida,Brevard,63109,12009063109,4831,986140150.0,0.0,2.10054975,186.63780222392725
377,Florida,Broward,31207,12011031207,3865,728839406.0,0.0,0.69274608,186.625927642159
3943,Florida,Pasco,30101,12101030101,3468,525897876.0,15924.0,10.20593418,186.6222384557583
3177,Florida,Nassau,50308,12089050308,6179,1025299123.0,30054.0,40.698074430000005,186.61297900042274
204,Georgia,Camden,10403,13039010403,4201,725127369.0,12573.0,14.03867556,186.6011176098144
2897,Texas,Harris,212500,48201212500,3792,1936356643.0,2575.0,4.445417340000001,186.59487674082416
2661,Texas,Galveston,721800,48167721800,5606,764908963.0,29316.0,6.08227698,186.5885885854742
2089,Florida,Lee,60102,12071060102,2057,871975453.0,0.0,2.45831586,186.57087849028073
4760,Florida,Sarasota,2302,12115002302,4518,731215350.0,351.0,1.16081238,186.53304018174555
4332,Florida,Pinellas,28002,12103028002,3660,879373547.0,0.0,2.92189248,186.52731658961628
873,Texas,Cameron,12508,48061012508,4323,362749841.0,2092018.0,9.69646977,186.49774878142478
5078,Florida,Volusia,92500,12127092500,7388,2574508581.0,116723.0,6.514623960000001,186.49588930242533
1448,Florida,Hillsborough,3700,12057003700,1894,1422069763.0,0.0,4.090552440000001,186.47030928508133
896,Florida,Collier,10906,12021010906,1733,614026347.0,0.0,28.800016050000004,186.45728176607537
1594,Georgia,Glynn,403,13127000403,3470,456933542.0,3673.0,34.37187429,186.45107249181754
4615,Florida,St. Lucie,381701,12111381701,2693,363767727.0,0.0,3.68027868,186.4480626600334
4576,Florida,St. Johns,21209,12109021209,2232,563276414.0,38897.0,41.97935547,186.4248453957452
4338,Florida,Pinellas,28104,12103028104,3418,509790111.0,0.0,0.65179764,186.42093792673955
848,Texas,Cameron,11801,48061011801,6220,1073961212.0,58912.0,2.27675253,186.41500336170066
4130,Florida,Pinellas,24004,12103024004,4890,791423094.0,0.0,2.46922689,186.4134495099246
4303,Florida,Pinellas,27320,12103027320,4623,831481689.0,2238.0,6.341450310000001,186.3985760899636
1461,Florida,Hillsborough,5000,12057005000,7602,1243082382.0,0.0,0.74407554,186.39356593400095
2421,Florida,Martin,1410,12085001410,5918,833703355.0,139.0,2.51651985,186.37395347311372
2101,Florida,Lee,80204,12071080204,2369,822479798.0,0.0,26.244810150000003,186.33019603248562
950,Florida,Dixie,970202,12029970202,2127,309685127.0,1894940.0,239.4875426,186.31687067000001
2205,Florida,Manatee,101,12081000101,2368,778188758.0,0.0,1.01934456,186.3084567038337
2405,Florida,Martin,901,12085000901,2379,574810427.0,0.0,2.95109022,186.29198869925938
5209,Texas,Nueces,3402,48355003402,5774,565305335.0,0.0,1.0187268,186.2836925242301
1267,Florida,Flagler,60302,12035060302,3714,598304294.0,0.0,3.77611221,186.27229520228852
303,Georgia,Chatham,10701,13051010701,2399,5033325672.0,10491.0,36.18130425,186.2482877294022
4138,Florida,Pinellas,24406,12103024406,6048,684181700.0,0.0,1.08735861,186.24550756341506
665,Texas,Brazoria,662100,48039662100,6570,984938513.0,2689364.0,56.75545824,186.21429158592716
3786,Florida,Palm Beach,6402,12099006402,3502,821269357.0,2312.0,0.85957248,186.19622823878655
4331,Florida,Pinellas,27905,12103027905,4472,729704115.0,0.0,2.31306153,186.18473004017142
2434,Florida,Miami-Dade,115,12086000115,3100,645459241.0,0.0,0.91432692,186.13728925955076
2623,Florida,Miami-Dade,3917,12086003917,4948,495981107.0,0.0,0.40051362,186.1328304700147
4743,Florida,Sarasota,1909,12115001909,2031,664787455.0,108.0,3.73694724,186.07740679478042
4542,Florida,St. Johns,20604,12109020604,3065,949343148.0,28412.0,28.38166305,186.07731987437614
4538,Florida,St. Johns,20300,12109020300,3757,586015541.0,0.0,1.71299544,186.05897260076807
5199,Texas,Nueces,3102,48355003102,6052,612940133.0,4702.0,6.071954460000001,186.04246716577074
4528,Florida,Putnam,950800,12107950800,2826,672297024.0,0.0,1.97641392,186.02434621217043
1271,Florida,Franklin,970102,12037970102,2192,491653955.0,39330.0,207.9851518,186.01789005912724
4148,Florida,Pinellas,24509,12103024509,3617,1155168672.0,2427.0,14.83956084,185.98198418791952
216,Florida,Brevard,68501,12009068501,2183,398401263.0,0.0,3.66514434,185.97711052238924
4945,Florida,Taylor,950402,12123950402,1946,492551214.0,1799305.0,318.8105271,185.9766820690578
4526,Florida,Putnam,950600,12107950600,6178,1681641839.0,149652.0,16.447770690000002,185.95106973795808
1680,Florida,Hillsborough,13604,12057013604,1215,636284613.0,116483.0,10.26033996,185.94571956972874
3304,Texas,Harris,341502,48201341502,4361,754596202.0,0.0,1.87979961,185.93873150858127
660,Texas,Brazoria,661700,48039661700,3000,470521707.0,15600786.0,198.3710313,185.9339337617697
203,Florida,Brevard,66200,12009066200,2883,680348732.0,0.0,2.64116541,185.90668319592749
3819,Florida,Palm Beach,7301,12099007301,4700,883998839.0,0.0,1.18341444,185.87570272447482
96,Florida,Bay,2604,12005002604,7441,890943496.0,0.0,2.4367395,185.8651123985902
4329,Florida,Pinellas,27802,12103027802,2554,462574117.0,0.0,1.65875112,185.84831317904434
4173,Florida,Pinellas,25004,12103025004,6392,842524335.0,1305.0,1.81710516,185.8450223385347
4129,Florida,Pinellas,24002,12103024002,5224,724636502.0,0.0,1.32323061,185.82329366161983
5021,Florida,Volusia,83008,12127083008,3964,597957124.0,418.0,1.6649139,185.80631100658908
651,Texas,Brazoria,661000,48039661000,8562,1185089807.0,1281307.0,16.65433458,185.7954147151171
4677,Florida,Santa Rosa,10813,12113010813,5107,749956996.0,1099.0,5.45138061,185.77710817101544
1597,Florida,Hillsborough,11713,12057011713,4975,580264208.0,0.0,0.63892062,185.76113392298254
2254,Florida,Manatee,1202,12081001202,4150,664963790.0,191.0,2.36347722,185.75597594284278
3214,Texas,Harris,324000,48201324000,5817,1379136412.0,14467.0,3.11308803,185.74303754306288
206,Georgia,Camden,10405,13039010405,6146,964839369.0,6605.0,5.358073500000001,185.72958816882215
3168,Florida,Nassau,50104,12089050104,3203,797827364.0,0.0,2.37140904,185.71679763145653
900,Florida,Collier,11107,12021011107,877,358290153.0,94795.0,768.7724261,185.71254168989432
412,Florida,Broward,42100,12011042100,2939,1004178461.0,0.0,1.1590917,185.69999210994519
4288,Florida,Pinellas,27204,12103027204,4705,672709288.0,0.0,2.06383827,185.6892183937614
4330,Florida,Pinellas,27901,12103027901,2110,706756137.0,0.0,1.89793812,185.6578773468281
208,Florida,Brevard,66600,12009066600,4411,764970938.0,0.0,1.27926552,185.63700921644732
4143,Florida,Pinellas,24412,12103024412,4663,2124041994.0,9134.0,4.07269551,185.63514021983946
3717,Florida,Palm Beach,5412,12099005412,3001,619915480.0,0.0,2.68639839,185.61528346038028
3140,Florida,Monroe,970600,12087970600,1969,534713764.0,0.0,14.7935697,185.59358117831127
901,Florida,Collier,11108,12021011108,7622,1404692485.0,230444.0,17.924291970000002,185.5910390500749
232,Florida,Brevard,69907,12009069907,2958,484900736.0,1082.0,2.82224085,185.58989199624244
5224,Texas,Nueces,5412,48355005412,5105,722707608.0,1585.0,1.10949462,185.52206880676448
